algorithm,n_generations,n_states,n_signals,n_samples,threshold,1(g)max,2(g)min,V(g)min,V(g)max,dist
LRPlayer,100,1000,2,200,0.75,523,531,525,529,4
LRPlayer,100,1000,2,200,0.75,492,498,493,497,4
LRPlayer,100,1000,2,200,0.75,519,530,522,527,5
LRPlayer,100,1000,2,200,0.75,519,545,528,535,7
LRPlayer,100,1000,2,200,0.75,491,507,497,502,5
LRPlayer,100,1000,2,200,0.75,495,499,496,499,3
LRPlayer,100,1000,2,200,0.75,510,518,512,516,4
LRPlayer,100,1000,2,200,0.75,517,540,526,532,6
LRPlayer,100,1000,2,200,0.75,477,491,482,487,5
LRPlayer,100,1000,2,200,0.75,475,486,478,482,4
LRPlayer,100,1000,2,200,0.75,413,425,416,421,5
LRPlayer,100,1000,2,200,0.75,488,496,490,494,4
LRPlayer,100,1000,2,200,0.75,488,500,491,497,6
LRPlayer,100,1000,2,200,0.75,450,461,453,458,5
LRPlayer,100,1000,2,200,0.75,510,524,514,520,6
LRPlayer,100,1000,2,200,0.75,510,527,515,521,6
LRPlayer,100,1000,2,200,0.75,507,518,510,515,5
LRPlayer,100,1000,2,200,0.75,543,557,547,553,6
LRPlayer,100,1000,2,200,0.75,518,530,521,526,5
LRPlayer,100,1000,2,200,0.75,521,531,524,528,4
LRPlayer,100,1000,2,200,0.75,497,503,498,502,4
LRPlayer,100,1000,2,200,0.75,505,512,507,511,4
LRPlayer,100,1000,2,200,0.75,438,453,443,448,5
LRPlayer,100,1000,2,200,0.75,541,557,546,552,6
LRPlayer,100,1000,2,200,0.75,519,529,522,526,4
LRPlayer,100,1000,2,200,0.75,503,512,505,510,5
LRPlayer,100,1000,2,200,0.75,444,452,446,450,4
LRPlayer,100,1000,2,200,0.75,520,527,522,526,4
LRPlayer,100,1000,2,200,0.75,510,526,515,520,5
LRPlayer,100,1000,2,200,0.75,475,487,478,483,5
LRPlayer,100,1000,2,200,0.75,467,474,469,473,4
LRPlayer,100,1000,2,200,0.75,533,544,536,541,5
LRPlayer,100,1000,2,200,0.75,559,569,562,567,5
LRPlayer,100,1000,2,200,0.75,493,501,495,499,4
LRPlayer,100,1000,2,200,0.75,491,504,494,499,5
LRPlayer,100,1000,2,200,0.75,482,494,485,490,5
LRPlayer,100,1000,2,200,0.75,477,509,489,497,8
LRPlayer,100,1000,2,200,0.75,502,508,503,507,4
LRPlayer,100,1000,2,200,0.75,469,479,472,476,4
LRPlayer,100,1000,2,200,0.75,534,544,536,541,5
LRPlayer,100,1000,2,200,0.75,502,520,508,514,6
LRPlayer,100,1000,2,200,0.75,488,498,491,495,4
LRPlayer,100,1000,2,200,0.75,551,573,559,565,6
LRPlayer,100,1000,2,200,0.75,508,520,511,516,5
MLPPlayer,100,1000,2,200,0.75,406,442,416,431,15
MLPPlayer,100,1000,2,200,0.75,404,446,403,438,35
MLPPlayer,100,1000,2,200,0.75,354,391,366,380,14
MLPPlayer,100,1000,2,200,0.75,377,397,372,402,30
MLPPlayer,100,1000,2,200,0.75,371,389,374,387,13
MLPPlayer,100,1000,2,200,0.75,312,330,309,333,24
MLPPlayer,100,1000,2,200,0.75,407,442,404,440,36
MLPPlayer,100,1000,2,200,0.75,342,388,356,373,17
MLPPlayer,100,1000,2,200,0.75,347,370,345,372,27
MLPPlayer,100,1000,2,200,0.75,370,409,375,405,30
MLPPlayer,100,1000,2,200,0.75,465,484,460,489,29
MLPPlayer,100,1000,2,200,0.75,346,377,344,375,31
MLPPlayer,100,1000,2,200,0.75,422,460,424,456,32
MLPPlayer,100,1000,2,200,0.75,378,425,383,415,32
MLPPlayer,100,1000,2,200,0.75,386,423,396,415,19
MLPPlayer,100,1000,2,200,0.75,354,383,364,374,10
MLPPlayer,100,1000,2,200,0.75,347,397,358,384,26
MLPPlayer,100,1000,2,200,0.75,335,372,347,357,10
MLPPlayer,100,1000,2,200,0.75,348,396,358,389,31
MLPPlayer,100,1000,2,200,0.75,316,355,317,350,33
MLPPlayer,100,1000,2,200,0.75,395,436,408,425,17
MLPPlayer,100,1000,2,200,0.75,386,427,396,414,18
MLPPlayer,100,1000,2,200,0.75,362,406,364,395,31
MLPPlayer,100,1000,2,200,0.75,382,429,390,422,32
MLPPlayer,100,1000,2,200,0.75,367,400,364,398,34
MLPPlayer,100,1000,2,200,0.75,423,457,422,455,33
MLPPlayer,100,1000,2,200,0.75,363,397,367,397,30
MLPPlayer,100,1000,2,200,0.75,370,407,368,402,34
MLPPlayer,100,1000,2,200,0.75,317,349,323,338,15
MLPPlayer,100,1000,2,200,0.75,289,322,301,315,14
MLPPlayer,100,1000,2,200,0.75,386,424,387,419,32
MLPPlayer,100,1000,2,200,0.75,418,461,419,455,36
MLPPlayer,100,1000,2,200,0.75,326,353,330,345,15
MLPPlayer,100,1000,2,200,0.75,332,363,331,360,29
MLPPlayer,100,1000,2,200,0.75,397,443,407,428,21
MLPPlayer,100,1000,2,200,0.75,399,458,409,445,36
MLPPlayer,100,1000,2,200,0.75,403,421,394,420,26
MLPPlayer,100,1000,2,200,0.75,391,428,400,419,19
MLPPlayer,100,1000,2,200,0.75,307,339,305,332,27
MLPPlayer,100,1000,2,200,0.75,394,435,394,431,37
MLPPlayer,100,1000,2,200,0.75,330,362,338,351,13
MLPPlayer,100,1000,2,200,0.75,399,447,401,436,35
MLPPlayer,100,1000,2,200,0.75,326,370,334,365,31
MLPPlayer,100,1000,2,200,0.75,341,393,349,381,32
MLPPlayer,100,1000,2,200,0.75,272,317,274,302,28
MLPPlayer,100,1000,2,200,0.75,384,429,387,427,40
MLPPlayer,100,1000,2,200,0.75,399,409,390,420,30
MLPPlayer,100,1000,2,200,0.75,382,421,393,410,17
MLPPlayer,100,1000,2,200,0.75,375,414,377,413,36
MLPPlayer,100,1000,2,200,0.75,357,373,356,379,23
MLPPlayer,100,1000,2,200,0.75,357,388,346,382,36
MLPPlayer,100,1000,2,200,0.75,334,361,334,365,31
MLPPlayer,100,1000,2,200,0.75,406,441,408,443,35
MLPPlayer,100,1000,2,200,0.75,347,386,346,383,37
MLPPlayer,100,1000,2,200,0.75,441,485,448,482,34
MLPPlayer,100,1000,2,200,0.75,328,372,339,355,16
MLPPlayer,100,1000,2,200,0.75,390,410,392,408,16
MLPPlayer,100,1000,2,200,0.75,326,362,331,363,32
MLPPlayer,100,1000,2,200,0.75,340,377,347,375,28
MLPPlayer,100,1000,2,200,0.75,407,451,408,448,40
MLPPlayer,100,1000,2,200,0.75,401,442,405,436,31
MLPPlayer,100,1000,2,200,0.75,302,339,312,326,14
MLPPlayer,100,1000,2,200,0.75,350,391,352,387,35
MLPPlayer,100,1000,2,200,0.75,320,375,328,362,34
MLPPlayer,100,1000,2,200,0.75,327,367,334,364,30
MLPPlayer,100,1000,2,200,0.75,330,362,334,359,25
MLPPlayer,100,1000,2,200,0.75,417,449,414,453,39
MLPPlayer,100,1000,2,200,0.75,396,444,401,436,35
MLPPlayer,100,1000,2,200,0.75,358,388,365,378,13
MLPPlayer,100,1000,2,200,0.75,350,373,356,369,13
MLPPlayer,100,1000,2,200,0.75,420,463,419,457,38
MLPPlayer,100,1000,2,200,0.75,330,349,328,356,28
MLPPlayer,100,1000,2,200,0.75,340,362,329,360,31
MLPPlayer,100,1000,2,200,0.75,356,406,353,389,36
MLPPlayer,100,1000,2,200,0.75,416,453,422,442,20
MLPPlayer,100,1000,2,200,0.75,358,393,361,392,31
MLPPlayer,100,1000,2,200,0.75,380,392,363,394,31
MLPPlayer,100,1000,2,200,0.75,374,396,369,396,27
MLPPlayer,100,1000,2,200,0.75,393,434,399,430,31
MLPPlayer,100,1000,2,200,0.75,359,398,374,383,9
MLPPlayer,100,1000,2,200,0.75,314,345,318,344,26
MLPPlayer,100,1000,2,200,0.75,337,361,330,359,29
MLPPlayer,100,1000,2,200,0.75,361,397,362,393,31
MLPPlayer,100,1000,2,200,0.75,343,368,344,371,27
MLPPlayer,100,1000,2,200,0.75,407,446,406,440,34
MLPPlayer,100,1000,2,200,0.75,297,337,304,333,29
MLPPlayer,100,1000,2,200,0.75,389,426,395,433,38
MLPPlayer,100,1000,2,200,0.75,386,426,383,416,33
MLPPlayer,100,1000,2,200,0.75,404,442,409,437,28
MLPPlayer,100,1000,2,200,0.75,396,416,393,416,23
MLPPlayer,100,1000,2,200,0.75,404,437,404,441,37
MLPPlayer,100,1000,2,200,0.75,409,446,410,447,37
MLPPlayer,100,1000,2,200,0.75,346,389,347,378,31
MLPPlayer,100,1000,2,200,0.75,341,392,347,379,32
MLPPlayer,100,1000,2,200,0.75,346,394,352,388,36
MLPPlayer,100,1000,2,200,0.75,326,362,335,349,14
MLPPlayer,100,1000,2,200,0.75,367,405,365,399,34
MLPPlayer,100,1000,2,200,0.75,358,400,361,395,34
MLPPlayer,100,1000,2,200,0.75,369,432,383,417,34
Player,100,1000,2,200,0.75,460,495,468,479,11
Player,100,1000,2,200,0.75,516,532,520,527,7
Player,100,1000,2,200,0.75,511,524,517,523,6
Player,100,1000,2,200,0.75,488,516,500,505,5
Player,100,1000,2,200,0.75,489,507,492,501,9
Player,100,1000,2,200,0.75,449,468,454,462,8
Player,100,1000,2,200,0.75,564,578,558,575,17
Player,100,1000,2,200,0.75,417,427,409,423,14
Player,100,1000,2,200,0.75,488,512,494,503,9
Player,100,1000,2,200,0.75,434,444,428,442,14
Player,100,1000,2,200,0.75,411,424,408,418,10
Player,100,1000,2,200,0.75,540,561,523,533,10
Player,100,1000,2,200,0.75,462,477,462,472,10
Player,100,1000,2,200,0.75,516,545,526,532,6
Player,100,1000,2,200,0.75,385,402,384,398,14
Player,100,1000,2,200,0.75,509,524,514,525,11
Player,100,1000,2,200,0.75,482,494,489,498,9
Player,100,1000,2,200,0.75,489,501,490,497,7
Player,100,1000,2,200,0.75,466,480,464,474,10
Player,100,1000,2,200,0.75,515,528,514,526,12
Player,100,1000,2,200,0.75,482,495,479,485,6
Player,100,1000,2,200,0.75,450,460,439,468,29
Player,100,1000,2,200,0.75,551,578,561,569,8
Player,100,1000,2,200,0.75,526,542,529,545,16
Player,100,1000,2,200,0.75,513,534,518,527,9
Player,100,1000,2,200,0.75,449,471,456,469,13
Player,100,1000,2,200,0.75,516,537,515,532,17
Player,100,1000,2,200,0.75,476,493,475,486,11
Player,100,1000,2,200,0.75,547,570,550,565,15
Player,100,1000,2,200,0.75,522,532,522,533,11
Player,100,1000,2,200,0.75,438,458,442,453,11
Player,100,1000,2,200,0.75,509,530,516,525,9
Player,100,1000,2,200,0.75,488,505,494,503,9
Player,100,1000,2,200,0.75,473,497,481,490,9
Player,100,1000,2,200,0.75,541,559,546,558,12
Player,100,1000,2,200,0.75,471,487,474,483,9
Player,100,1000,2,200,0.75,508,520,511,522,11
Player,100,1000,2,200,0.75,465,480,465,477,12
Player,100,1000,2,200,0.75,500,509,498,507,9
Player,100,1000,2,200,0.75,491,515,500,510,10
Player,100,1000,2,200,0.75,495,516,500,510,10
Player,100,1000,2,200,0.75,506,512,500,522,22
Player,100,1000,2,200,0.75,549,561,544,561,17
Player,100,1000,2,200,0.75,579,592,580,590,10
Player,100,1000,2,200,0.75,527,551,533,543,10
Player,100,1000,2,200,0.75,480,505,487,496,9
Player,100,1000,2,200,0.75,515,533,520,531,11
Player,100,1000,2,200,0.75,569,579,572,577,5
Player,100,1000,2,200,0.75,487,510,489,500,11
Player,100,1000,2,200,0.75,540,549,537,546,9
Player,100,1000,2,200,0.75,452,465,456,465,9
Player,100,1000,2,200,0.75,522,541,531,538,7
Player,100,1000,2,200,0.75,572,586,580,588,8
Player,100,1000,2,200,0.75,441,457,447,458,11
Player,100,1000,2,200,0.75,528,543,525,536,11
Player,100,1000,2,200,0.75,465,495,482,489,7
Player,100,1000,2,200,0.75,496,502,498,505,7
Player,100,1000,2,200,0.75,534,554,539,547,8
Player,100,1000,2,200,0.75,445,454,448,452,4
Player,100,1000,2,200,0.75,455,466,460,464,4
Player,100,1000,2,200,0.75,431,443,425,443,18
Player,100,1000,2,200,0.75,486,510,491,505,14
Player,100,1000,2,200,0.75,497,507,499,504,5
Player,100,1000,2,200,0.75,485,506,488,495,7
Player,100,1000,2,200,0.75,400,443,411,422,11
Player,100,1000,2,200,0.75,517,533,517,534,17
Player,100,1000,2,200,0.75,451,464,450,461,11
Player,100,1000,2,200,0.75,544,555,544,556,12
Player,100,1000,2,200,0.75,461,479,470,478,8
Player,100,1000,2,200,0.75,600,610,602,608,6
Player,100,1000,2,200,0.75,462,487,474,483,9
Player,100,1000,2,200,0.75,493,508,500,513,13
Player,100,1000,2,200,0.75,448,469,454,465,11
Player,100,1000,2,200,0.75,547,576,555,564,9
Player,100,1000,2,200,0.75,502,524,504,516,12
Player,100,1000,2,200,0.75,477,503,476,487,11
Player,100,1000,2,200,0.75,517,530,510,522,12
Player,100,1000,2,200,0.75,555,571,557,573,16
Player,100,1000,2,200,0.75,486,505,495,502,7
Player,100,1000,2,200,0.75,558,585,566,571,5
Player,100,1000,2,200,0.75,626,640,633,636,3
Player,100,1000,2,200,0.75,470,487,475,483,8
Player,100,1000,2,200,0.75,519,531,512,522,10
Player,100,1000,2,200,0.75,478,498,484,492,8
Player,100,1000,2,200,0.75,483,488,483,488,5
Player,100,1000,2,200,0.75,433,445,437,449,12
Player,100,1000,2,200,0.75,572,583,589,596,7
Player,100,1000,2,200,0.75,562,577,557,572,15
Player,100,1000,2,200,0.75,464,471,464,475,11
Player,100,1000,2,200,0.75,535,547,539,544,5
Player,100,1000,2,200,0.75,443,456,447,453,6
Player,100,1000,2,200,0.75,517,530,522,527,5
Player,100,1000,2,200,0.75,473,493,476,487,11
Player,100,1000,2,200,0.75,449,466,454,462,8
Player,100,1000,2,200,0.75,474,500,484,492,8
Player,100,1000,2,200,0.75,423,443,431,437,6
Player,100,1000,2,200,0.75,463,475,469,478,9
Player,100,1000,2,200,0.75,445,469,453,460,7
Player,100,1000,2,200,0.75,495,508,501,506,5
Player,100,1000,2,200,0.75,409,435,421,430,9
LinearFunctionPlayer,100,1000,2,200,0.75,501,531,508,524,16
LinearFunctionPlayer,100,1000,2,200,0.75,546,568,551,563,12
LinearFunctionPlayer,100,1000,2,200,0.75,490,498,492,496,4
LinearFunctionPlayer,100,1000,2,200,0.75,504,527,509,522,13
LinearFunctionPlayer,100,1000,2,200,0.75,491,501,493,499,6
LinearFunctionPlayer,100,1000,2,200,0.75,493,511,497,507,10
LinearFunctionPlayer,100,1000,2,200,0.75,493,506,496,503,7
LinearFunctionPlayer,100,1000,2,200,0.75,510,520,512,518,6
LinearFunctionPlayer,100,1000,2,200,0.75,459,488,466,481,15
LinearFunctionPlayer,100,1000,2,200,0.75,499,512,502,509,7
LinearFunctionPlayer,100,1000,2,200,0.75,508,528,513,523,10
LinearFunctionPlayer,100,1000,2,200,0.75,478,490,481,487,6
LinearFunctionPlayer,100,1000,2,200,0.75,514,532,518,528,10
LinearFunctionPlayer,100,1000,2,200,0.75,501,526,507,520,13
LinearFunctionPlayer,100,1000,2,200,0.75,468,480,471,477,6
LinearFunctionPlayer,100,1000,2,200,0.75,482,513,489,506,17
LinearFunctionPlayer,100,1000,2,200,0.75,475,484,477,482,5
LinearFunctionPlayer,100,1000,2,200,0.75,467,488,472,483,11
LinearFunctionPlayer,100,1000,2,200,0.75,511,520,513,518,5
LinearFunctionPlayer,100,1000,2,200,0.75,513,544,520,537,17
LinearFunctionPlayer,100,1000,2,200,0.75,513,527,516,524,8
LinearFunctionPlayer,100,1000,2,200,0.75,425,446,430,441,11
LinearFunctionPlayer,100,1000,2,200,0.75,478,494,482,490,8
LinearFunctionPlayer,100,1000,2,200,0.75,494,515,499,510,11
LinearFunctionPlayer,100,1000,2,200,0.75,464,483,468,479,11
LinearFunctionPlayer,100,1000,2,200,0.75,501,527,507,521,14
LinearFunctionPlayer,100,1000,2,200,0.75,505,520,508,517,9
LinearFunctionPlayer,100,1000,2,200,0.75,513,532,517,528,11
LinearFunctionPlayer,100,1000,2,200,0.75,518,527,520,525,5
LinearFunctionPlayer,100,1000,2,200,0.75,553,564,555,562,7
LinearFunctionPlayer,100,1000,2,200,0.75,437,458,442,453,11
LinearFunctionPlayer,100,1000,2,200,0.75,435,461,441,455,14
LinearFunctionPlayer,100,1000,2,200,0.75,531,542,533,540,7
LinearFunctionPlayer,100,1000,2,200,0.75,497,508,499,506,7
LinearFunctionPlayer,100,1000,2,200,0.75,522,559,531,550,19
LinearFunctionPlayer,100,1000,2,200,0.75,545,576,552,569,17
LinearFunctionPlayer,100,1000,2,200,0.75,519,530,521,528,7
LinearFunctionPlayer,100,1000,2,200,0.75,540,568,547,561,14
LinearFunctionPlayer,100,1000,2,200,0.75,544,575,551,568,17
LinearFunctionPlayer,100,1000,2,200,0.75,484,499,487,496,9
LinearFunctionPlayer,100,1000,2,200,0.75,518,546,525,539,14
LinearFunctionPlayer,100,1000,2,200,0.75,468,479,470,477,7
LinearFunctionPlayer,100,1000,2,200,0.75,445,459,448,456,8
LinearFunctionPlayer,100,1000,2,200,0.75,553,571,557,567,10
LinearFunctionPlayer,100,1000,2,200,0.75,501,532,508,525,17
LinearFunctionPlayer,100,1000,2,200,0.75,447,458,449,456,7
LinearFunctionPlayer,100,1000,2,200,0.75,493,503,495,501,6
LinearFunctionPlayer,100,1000,2,200,0.75,517,531,520,528,8
LinearFunctionPlayer,100,1000,2,200,0.75,513,533,518,528,10
LinearFunctionPlayer,100,1000,2,200,0.75,477,488,479,486,7
LinearFunctionPlayer,100,1000,2,200,0.75,465,497,473,489,16
LinearFunctionPlayer,100,1000,2,200,0.75,508,518,510,516,6
LinearFunctionPlayer,100,1000,2,200,0.75,522,539,526,535,9
LinearFunctionPlayer,100,1000,2,200,0.75,488,506,492,502,10
LinearFunctionPlayer,100,1000,2,200,0.75,486,498,489,495,6
LinearFunctionPlayer,100,1000,2,200,0.75,493,515,498,510,12
LinearFunctionPlayer,100,1000,2,200,0.75,498,507,500,505,5
LinearFunctionPlayer,100,1000,2,200,0.75,496,511,499,508,9
LinearFunctionPlayer,100,1000,2,200,0.75,461,479,465,475,10
LinearFunctionPlayer,100,1000,2,200,0.75,459,477,463,473,10
LinearFunctionPlayer,100,1000,2,200,0.75,433,451,437,447,10
LinearFunctionPlayer,100,1000,2,200,0.75,452,460,454,458,4
LinearFunctionPlayer,100,1000,2,200,0.75,526,535,528,533,5
LinearFunctionPlayer,100,1000,2,200,0.75,502,512,504,510,6
LinearFunctionPlayer,100,1000,2,200,0.75,443,462,447,458,11
LinearFunctionPlayer,100,1000,2,200,0.75,502,513,504,511,7
LinearFunctionPlayer,100,1000,2,200,0.75,459,469,461,467,6
LinearFunctionPlayer,100,1000,2,200,0.75,486,505,490,501,11
LinearFunctionPlayer,100,1000,2,200,0.75,489,508,493,504,11
LinearFunctionPlayer,100,1000,2,200,0.75,471,486,474,483,9
LinearFunctionPlayer,100,1000,2,200,0.75,489,508,493,504,11
LinearFunctionPlayer,100,1000,2,200,0.75,479,501,484,496,12
LinearFunctionPlayer,100,1000,2,200,0.75,491,536,502,525,23
LinearFunctionPlayer,100,1000,2,200,0.75,491,504,494,501,7
LinearFunctionPlayer,100,1000,2,200,0.75,469,485,473,481,8
LinearFunctionPlayer,100,1000,2,200,0.75,516,531,519,528,9
LinearFunctionPlayer,100,1000,2,200,0.75,491,503,494,500,6
LinearFunctionPlayer,100,1000,2,200,0.75,489,511,494,506,12
LinearFunctionPlayer,100,1000,2,200,0.75,458,500,468,490,22
LinearFunctionPlayer,100,1000,2,200,0.75,515,533,519,529,10
LinearFunctionPlayer,100,1000,2,200,0.75,494,507,497,504,7
LinearFunctionPlayer,100,1000,2,200,0.75,495,512,499,508,9
LinearFunctionPlayer,100,1000,2,200,0.75,464,483,468,479,11
LinearFunctionPlayer,100,1000,2,200,0.75,478,508,485,501,16
LinearFunctionPlayer,100,1000,2,200,0.75,561,581,566,576,10
LinearFunctionPlayer,100,1000,2,200,0.75,483,511,490,504,14
LinearFunctionPlayer,100,1000,2,200,0.75,485,507,490,502,12
LinearFunctionPlayer,100,1000,2,200,0.75,466,481,469,478,9
LinearFunctionPlayer,100,1000,2,200,0.75,458,471,461,468,7
LinearFunctionPlayer,100,1000,2,200,0.75,476,483,477,482,5
LinearFunctionPlayer,100,1000,2,200,0.75,479,491,482,488,6
LinearFunctionPlayer,100,1000,2,200,0.75,440,453,443,450,7
LinearFunctionPlayer,100,1000,2,200,0.75,529,543,532,540,8
LinearFunctionPlayer,100,1000,2,200,0.75,468,494,474,488,14
LinearFunctionPlayer,100,1000,2,200,0.75,514,530,518,526,8
LinearFunctionPlayer,100,1000,2,200,0.75,456,483,462,477,15
LinearFunctionPlayer,100,1000,2,200,0.75,517,537,522,532,10
LinearFunctionPlayer,100,1000,2,200,0.75,417,439,422,434,12
LinearFunctionPlayer,100,1000,2,200,0.75,519,552,527,544,17
LinearFunctionPlayer,100,1000,2,200,0.75,452,480,459,473,14
SigmoidPlayer,100,1000,2,200,0.8,486,490,487,489,2
SigmoidPlayer,100,1000,2,200,0.8,524,543,530,538,8
SigmoidPlayer,100,1000,2,200,0.8,523,543,529,537,8
SigmoidPlayer,100,1000,2,200,0.8,536,554,541,549,8
SigmoidPlayer,100,1000,2,200,0.8,495,503,497,501,4
SigmoidPlayer,100,1000,2,200,0.8,606,626,612,620,8
SigmoidPlayer,100,1000,2,200,0.8,550,569,556,564,8
SigmoidPlayer,100,1000,2,200,0.8,511,526,516,522,6
SigmoidPlayer,100,1000,2,200,0.8,566,582,571,577,6
SigmoidPlayer,100,1000,2,200,0.8,537,551,541,547,6
SigmoidPlayer,100,1000,2,200,0.8,522,530,524,528,4
SigmoidPlayer,100,1000,2,200,0.8,529,540,533,537,4
SigmoidPlayer,100,1000,2,200,0.8,544,564,550,558,8
SigmoidPlayer,100,1000,2,200,0.8,516,527,520,524,4
SigmoidPlayer,100,1000,2,200,0.8,517,525,519,523,4
SigmoidPlayer,100,1000,2,200,0.8,543,550,545,549,4
SigmoidPlayer,100,1000,2,200,0.8,537,551,541,547,6
SigmoidPlayer,100,1000,2,200,0.8,512,525,516,522,6
SigmoidPlayer,100,1000,2,200,0.8,471,476,473,475,2
SigmoidPlayer,100,1000,2,200,0.8,484,494,487,491,4
SigmoidPlayer,100,1000,2,200,0.8,509,514,511,513,2
SigmoidPlayer,100,1000,2,200,0.8,493,505,496,502,6
SigmoidPlayer,100,1000,2,200,0.8,533,546,537,543,6
SigmoidPlayer,100,1000,2,200,0.8,475,482,477,481,4
SigmoidPlayer,100,1000,2,200,0.8,504,515,508,512,4
SigmoidPlayer,100,1000,2,200,0.8,502,518,507,513,6
SigmoidPlayer,100,1000,2,200,0.8,508,515,510,514,4
SigmoidPlayer,100,1000,2,200,0.8,528,549,535,543,8
SigmoidPlayer,100,1000,2,200,0.8,491,504,495,501,6
SigmoidPlayer,100,1000,2,200,0.8,540,547,542,546,4
SigmoidPlayer,100,1000,2,200,0.8,518,528,521,525,4
SigmoidPlayer,100,1000,2,200,0.8,497,508,501,505,4
SigmoidPlayer,100,1000,2,200,0.8,494,518,501,511,10
SigmoidPlayer,100,1000,2,200,0.8,547,562,552,558,6
SigmoidPlayer,100,1000,2,200,0.8,551,562,555,559,4
SigmoidPlayer,100,1000,2,200,0.8,503,508,505,507,2
SigmoidPlayer,100,1000,2,200,0.8,539,554,544,550,6
SigmoidPlayer,100,1000,2,200,0.8,461,467,462,466,4
SigmoidPlayer,100,1000,2,200,0.8,521,528,523,527,4
SigmoidPlayer,100,1000,2,200,0.8,492,501,495,499,4
SigmoidPlayer,100,1000,2,200,0.8,505,519,509,515,6
SigmoidPlayer,100,1000,2,200,0.8,518,538,524,532,8
SigmoidPlayer,100,1000,2,200,0.8,551,560,554,558,4
SigmoidPlayer,100,1000,2,200,0.8,565,586,572,580,8
SigmoidPlayer,100,1000,2,200,0.8,493,507,497,503,6
SigmoidPlayer,100,1000,2,200,0.8,517,529,520,526,6
SigmoidPlayer,100,1000,2,200,0.8,503,527,510,520,10
SigmoidPlayer,100,1000,2,200,0.8,480,491,484,488,4
SigmoidPlayer,100,1000,2,200,0.8,556,563,558,562,4
SigmoidPlayer,100,1000,2,200,0.8,510,519,513,517,4
SigmoidPlayer,100,1000,2,200,0.8,525,540,530,536,6
SigmoidPlayer,100,1000,2,200,0.8,527,532,529,531,2
SigmoidPlayer,100,1000,2,200,0.8,493,511,498,506,8
SigmoidPlayer,100,1000,2,200,0.8,499,507,501,505,4
SigmoidPlayer,100,1000,2,200,0.8,475,488,479,485,6
SigmoidPlayer,100,1000,2,200,0.8,496,502,497,501,4
SigmoidPlayer,100,1000,2,200,0.8,536,547,540,544,4
SigmoidPlayer,100,1000,2,200,0.8,471,478,473,477,4
SigmoidPlayer,100,1000,2,200,0.8,529,539,532,536,4
SigmoidPlayer,100,1000,2,200,0.8,494,503,497,501,4
SigmoidPlayer,100,1000,2,200,0.8,531,546,536,542,6
SigmoidPlayer,100,1000,2,200,0.8,503,513,506,510,4
SigmoidPlayer,100,1000,2,200,0.8,525,542,531,537,6
SigmoidPlayer,100,1000,2,200,0.8,448,466,453,461,8
SigmoidPlayer,100,1000,2,200,0.8,456,466,459,463,4
SigmoidPlayer,100,1000,2,200,0.8,479,483,480,482,2
SigmoidPlayer,100,1000,2,200,0.8,522,541,528,536,8
SigmoidPlayer,100,1000,2,200,0.8,495,522,504,514,10
SigmoidPlayer,100,1000,2,200,0.8,483,493,486,490,4
SigmoidPlayer,100,1000,2,200,0.8,565,569,566,568,2
SigmoidPlayer,100,1000,2,200,0.8,510,527,516,522,6
SigmoidPlayer,100,1000,2,200,0.8,519,531,522,528,6
SigmoidPlayer,100,1000,2,200,0.8,578,586,580,584,4
SigmoidPlayer,100,1000,2,200,0.8,526,534,528,532,4
SigmoidPlayer,100,1000,2,200,0.8,563,583,569,577,8
SigmoidPlayer,100,1000,2,200,0.8,558,570,561,567,6
SigmoidPlayer,100,1000,2,200,0.8,492,505,496,502,6
SigmoidPlayer,100,1000,2,200,0.8,564,572,566,570,4
SigmoidPlayer,100,1000,2,200,0.8,487,497,490,494,4
SigmoidPlayer,100,1000,2,200,0.8,537,558,544,552,8
SigmoidPlayer,100,1000,2,200,0.8,586,597,590,594,4
SigmoidPlayer,100,1000,2,200,0.8,520,532,523,529,6
SigmoidPlayer,100,1000,2,200,0.8,483,497,487,493,6
SigmoidPlayer,100,1000,2,200,0.8,529,540,533,537,4
SigmoidPlayer,100,1000,2,200,0.8,525,543,530,538,8
SigmoidPlayer,100,1000,2,200,0.8,557,581,564,574,10
SigmoidPlayer,100,1000,2,200,0.8,532,536,533,535,2
SigmoidPlayer,100,1000,2,200,0.8,589,598,592,596,4
SigmoidPlayer,100,1000,2,200,0.8,551,561,554,558,4
SigmoidPlayer,100,1000,2,200,0.8,567,572,569,571,2
SigmoidPlayer,100,1000,2,200,0.8,461,475,465,471,6
SigmoidPlayer,100,1000,2,200,0.8,552,569,558,564,6
SigmoidPlayer,100,1000,2,200,0.8,497,511,501,507,6
SigmoidPlayer,100,1000,2,200,0.8,460,471,464,468,4
SigmoidPlayer,100,1000,2,200,0.8,534,545,538,542,4
SigmoidPlayer,100,1000,2,200,0.8,536,552,541,547,6
SigmoidPlayer,100,1000,2,200,0.8,559,565,560,564,4
SigmoidPlayer,100,1000,2,200,0.8,542,555,546,552,6
SigmoidPlayer,100,1000,2,200,0.8,502,526,509,519,10
SigmoidPlayer,100,1000,2,200,0.8,478,484,479,483,4
LRPlayer,100,1000,2,200,0.8,558,575,562,569,7
LRPlayer,100,1000,2,200,0.8,463,474,466,472,6
LRPlayer,100,1000,2,200,0.8,465,479,469,475,6
LRPlayer,100,1000,2,200,0.8,482,496,486,493,7
LRPlayer,100,1000,2,200,0.8,491,512,497,505,8
